iter	val_bpb	status	description
0	0.7920	BASELINE	BUG-03 sized pad labels + BUG-04 grid dots
1	0.7917	KEEP	subtler grid dots
2	0.7873	BASE	grid_dots=False pad_labels=False baseline
3	0.7866	KEEP	f_mask visible rgba(70,74,81,0.5)
12	0.7388	KEEP	board substrate fill #1a2535
13	0.7351	KEEP	fix board bounds parsing
14	0.4775	KEEP	board fill #232d3a
19	0.4775	KEEP	revert f_mask transparent
20	0.4774	KEEP	ratsnest opacity 0.20
21	0.4773	KEEP	ratsnest opacity 0.18
22	0.4770	KEEP	ratsnest opacity 0.15
23	0.4768	KEEP	ratsnest opacity 0.12
24	0.4766	KEEP	ratsnest opacity 0.08
25	0.4763	KEEP	ratsnest opacity 0.04
26	0.4752	KEEP	mounting hole 1.35x
27	0.4748	KEEP	mounting hole 1.25x
29	0.4747	KEEP	ratsnest stroke 0.08
30	0.4744	KEEP	disable ratsnest
31	0.4747	KEEP	ratsnest re-enabled at 0.02
32	0.4610	KEEP	padding 0.035
33	0.4538	KEEP	padding 0.04
37	0.4536	KEEP	remove F.Paste
38	0.4536	KEEP	minimal layers
